,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
1178,1055034480581373952,3134597467,InvGurInd,2018-10-24 09:53:16+00:00,India,"#KotakMahindraBank #Q2 profit rises nearly 15 percent, misses estimates

https://t.co/LefvEQAOiP

#BankingSector #StockMarket #QuarterlyResult https://t.co/HjjwutxVB7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DqQ8RMeWkAAFp40.jpg')], videos=[], animated=[])",0,0,0
1179,1049954297180553217,3134597467,InvGurInd,2018-10-10 09:26:26+00:00,India,"#BandhanBank #quarterly profit jumps 47 percent

https://t.co/bvHxvxrNtd

#BankingSector #StockMarket #QuarterlyResult https://t.co/nFrfkj9Z3k","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DpIv3mgU4AE24C0.jpg')], videos=[], animated=[])",1,0,0
1180,1004293636576759809,3134597467,InvGurInd,2018-06-06 09:27:16+00:00,India,"#RBI raises policy rate, maintains `neutral` stance

https://t.co/mJ0K6MYYx3

#Economy #BankingSector @RBI #RBIPolicy https://t.co/bsgCf20f6y","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/De_3vVxXcAAw7nE.jpg')], videos=[], animated=[])",0,0,0
1181,1000771684947972096,456017135,SamainPierre,2018-05-27 16:12:17+00:00,GD Luxembourg,"Nécessaire pour en améliorer la rentabilité? Et l'intérêt des consommateurs? 
Europe’s bank bosses stress need for consolidation https://t.co/Q4kOY48SbE 
#bankingsector","Media(photos=[], videos=[], animated=[])",0,1,0
1182,990882227650285569,3134597467,InvGurInd,2018-04-30 09:15:07+00:00,India,"#KotakMahindraBank #fourthquarter profit rises 15 percent

https://t.co/2bT7F9XSmX

#BankingSector #StockMarket #QuarterlyResult https://t.co/OwgbfOPdqZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DcBSIlgVMAA8Gi8.jpg')], videos=[], animated=[])",0,0,0
1183,989786046362767360,3134597467,InvGurInd,2018-04-27 08:39:17+00:00,India,"#BandhanBank #fourthquarter profit rises 20 percent

https://t.co/bgRKh9Nt9D

#BankingSector #StockMarket #QuarterlyResult https://t.co/CjPbedrJds","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DbxtKenWkAEaYia.jpg')], videos=[], animated=[])",0,0,0
1184,989449795776532480,3134597467,InvGurInd,2018-04-26 10:23:09+00:00,India,"#YesBank #fourthquarter profit rises 29 percent

https://t.co/rROhYlRRFt

#BankingSector #StockMarket #QuarterlyResult https://t.co/lBnEPkiBrg","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Dbs7WG5XkAA78Pj.jpg')], videos=[], animated=[])",0,0,0
1185,976382993030963200,3134597467,InvGurInd,2018-03-21 09:00:20+00:00,India,"#ICICIBank raises Rs 4,000 cr via #bonds

https://t.co/0R4xiffHd7

#BankingSector #StockMarket https://t.co/tQrvGsMlha","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DYzPKFoWsAADTFz.jpg')], videos=[], animated=[])",0,0,0
1186,973482608335126529,3134597467,InvGurInd,2018-03-13 08:55:14+00:00,India,"#SBI reduces charges on non-maintenance of minimum balance

https://t.co/XnTopFqARz

#BankingSector #StockMarket @TheOfficialSBI https://t.co/FQQTfKVpfZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DYKBRaLWAAIKqR8.jpg')], videos=[], animated=[])",0,0,0
1187,961114762603040771,3134597467,InvGurInd,2018-02-07 05:49:50+00:00,India,"#YesBank raises #USD 600 mn in #internationaldebtmarket

https://t.co/XANyEQBXht

#BankingSector #StockMarket https://t.co/Q5RdWDecm7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DVaQyFZW0AE2ZfU.jpg')], videos=[], animated=[])",1,0,0
1188,961016678078472196,3134597467,InvGurInd,2018-02-06 23:20:05+00:00,India,"#PunjabNationalBank #thirdquarter net profit rises 11 percent, lags estimates
https://t.co/3xHgOCBdBi 
#India #StockMarket #QuarterlyResult #BankingSector https://t.co/zdxxFkh7SY","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DVY3kwZW4AAFDSu.jpg')], videos=[], animated=[])",0,0,0
1189,960830851234828288,3134597467,InvGurInd,2018-02-06 11:01:40+00:00,India,"#PunjabNationalBank #thirdquarter net profit rises 11 percent, lags estimates

https://t.co/3xHgOCBdBi

#India #StockMarket #QuarterlyResult #BankingSector https://t.co/idx6sUAaDd","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DVWOkNwUQAAZW2D.jpg')], videos=[], animated=[])",0,0,0
1190,956015883876519944,3134597467,InvGurInd,2018-01-24 04:08:43+00:00,India,"#Sebi levies Rs 2 lakh fine on #IndianOverseasBank

https://t.co/YUJbX7oBKu

#BankingSector #StockMarket https://t.co/2We67HJHRi","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DURzYQjXcAAtvsx.jpg')], videos=[], animated=[])",0,0,0
1191,955378227417178113,3134597467,InvGurInd,2018-01-22 09:54:54+00:00,India,"#AxisBank #Q3 profit rises 25 percent, but lags estimate

https://t.co/oY2ptoaHC1

#BankingSector #StockMarket #QuarterlyResult https://t.co/GoypNpfH7G","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DUIvbx-VAAArLxi.jpg')], videos=[], animated=[])",1,0,0
1192,954312678012485634,702126446081343488,e_longueville,2018-01-19 11:20:47+00:00,"Paris, France",Directive synonyme de nouvelles opportunités pour les acteurs du secteur bancaire 🧐 #waitandsee #innovation #bankingsector https://t.co/idHiWZLNtk,"Media(photos=[], videos=[], animated=[])",1,0,0
1193,953994175757930496,1964560092,fgdrFrance,2018-01-18 14:15:10+00:00,Paris ,"Depuis le 13.01.18 est entrée en vigueur dans #UE la #directive révisée sur les services de paiement #DSP2, qui « intègre et abroge » la 1ère directive sur le sujet de 2007. Pour @EU_Commission l'objectif est de « favoriser l'innovation, la concurrence et l'efficience » du marché","Media(photos=[], videos=[], animated=[])",1,0,0
1194,953857360858140673,3134597467,InvGurInd,2018-01-18 05:11:31+00:00,India,"News Alert - #HDFCBank Crosses Market Capitalisation Of Rs.5 Lakh Cr

https://t.co/Gsal28fFKz

#BankingSector https://t.co/3zursWELFi","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DTzINsUX4AAjDbK.jpg')], videos=[], animated=[])",0,0,0
1195,952785269442469889,3134597467,InvGurInd,2018-01-15 06:11:24+00:00,India,"#DCBBank raises Rs 150 cr via #bonds

https://t.co/7REogtT6qi

#BankingSector #StockMarket https://t.co/N20GkGpdnx","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DTj5JvyU8AEky_9.jpg')], videos=[], animated=[])",0,0,0
1196,930402145081446400,3134597467,InvGurInd,2017-11-14 11:48:52+00:00,India,"#BankofBaroda second-quarter profit falls, misses estimates

https://t.co/zJDglbHyP2

#BankingSector #StockMarket #QuarterlyResult https://t.co/mK0ZzhUej3","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DOlz0aqW0AEhSQ-.jpg')], videos=[], animated=[])",0,0,0
1197,926381514459316224,3134597467,InvGurInd,2017-11-03 09:32:19+00:00,India,"#PunjabNationalBank #Q2 profit rises, beats estimates

https://t.co/tJ98jummis

#BankingSector #StockMarket #QuarterlyResult https://t.co/mUIlI8i8Cj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DNsrE7EXUAAsukF.jpg')], videos=[], animated=[])",1,0,0
1198,926342281015197696,3134597467,InvGurInd,2017-11-03 06:56:25+00:00,India,"#BankofIndia raises Rs 500 cr via #bonds

https://t.co/498cihtwub

#BankingSector #StockMarket https://t.co/kilfGHzeQY","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DNsHZOcWAAA3o0b.jpg')], videos=[], animated=[])",0,0,0
1199,923980213725384704,3134597467,InvGurInd,2017-10-27 18:30:24+00:00,India,"#YesBank net profit rises 25.1% in #Q2
https://t.co/Ux5z1oiin1 
#BankingSector #StockMarket #QuarterlyResult @RanaKapoor_ https://t.co/AC1Q58bwrd","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DNKjGxbUEAANOHo.jpg')], videos=[], animated=[])",0,0,0
1200,923781559165116416,3134597467,InvGurInd,2017-10-27 05:21:01+00:00,India,"#YesBank net profit rises 25.1% in #Q2

https://t.co/Ux5z1oiin1

#BankingSector #StockMarket #QuarterlyResult @RanaKapoor_ https://t.co/WFqaJP50FL","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DNHubm0WAAAsPJ6.jpg')], videos=[], animated=[])",0,0,0
1201,923510736441282561,3134597467,InvGurInd,2017-10-26 11:24:52+00:00,India,"#YesBank second-quarter profit up 25 percent, lags estimates
https://t.co/X3c6KiEXeC
#BankingSector #StockMarket #QuarterlyResult https://t.co/LGsZTxOobu","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DND4HrRXkAAXRLS.jpg')], videos=[], animated=[])",0,0,0
1202,923140666351288321,3134597467,InvGurInd,2017-10-25 10:54:20+00:00,India,"#KotakMahindraBank second-quarter profit rises, meets estimates

https://t.co/ONIWqnH7K6

#BankingSector #StockMarket #QuarterlyResult https://t.co/VJ43kNdElH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DM-niu0XUAAqGDD.jpg')], videos=[], animated=[])",0,0,0
1203,919848210738352128,3134597467,InvGurInd,2017-10-16 08:51:18+00:00,India,"#FederalBank second-quarter profit rises, beats estimates

https://t.co/3D9BUxXY04

#BankingSector #StockMarket #QuarterlyResults https://t.co/CpSiF4ATen","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DMP1EnKVoAAV5ID.jpg')], videos=[], animated=[])",0,0,0
1204,918655042990862336,3134597467,InvGurInd,2017-10-13 01:50:04+00:00,India,"#IndusIndBank second-quarter profit rises 25 percent
https://t.co/Gfmalynqko 
 #BankingSector #StockMarket #QuarterlyResult https://t.co/JZlpQdYiIm","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DL-35GrXcAEqWHo.jpg')], videos=[], animated=[])",0,0,0
1205,918414497706016768,3134597467,InvGurInd,2017-10-12 09:54:14+00:00,India,"#IndusIndBank second-quarter profit rises 25 percent

https://t.co/Gfmalynqko

 #BankingSector #StockMarket #QuarterlyResult https://t.co/SecHIOxxvp","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DL7dHjkW0AET5Fv.jpg')], videos=[], animated=[])",0,0,0
1206,915879757547540482,3134597467,InvGurInd,2017-10-05 10:02:05+00:00,India,"#ICICIBank raises Rs 475 cr via #bonds

https://t.co/ai8jf0sXnT

 #BankingSector #StockMarket https://t.co/2xD7FvjsRO","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DLXbyQOU8AAfDJg.jpg')], videos=[], animated=[])",0,0,0
1207,915523983138869249,3134597467,InvGurInd,2017-10-04 10:28:21+00:00,India,"#YesBank raises Rs 1,500 crore via private placement

https://t.co/mUb8EbII45

#BankingSector #StockMarket https://t.co/LFIVM68IFs","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DLSYNciWkAAua_G.jpg')], videos=[], animated=[])",0,0,0
1208,899521610360786944,3134597467,InvGurInd,2017-08-21 06:40:38+00:00,India,"@TheOfficialSBI collects Rs 235cr in minimum balance fine in #Q1: #RTI

https://t.co/stTicPdLvw
#BankingSector #StockMarket #QuarterlyResult https://t.co/uud1YqbtG1","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DHu-IwNWAAQ5FSo.jpg')], videos=[], animated=[])",0,0,0
1209,890275550320898049,3134597467,InvGurInd,2017-07-26 18:20:06+00:00,India,"#FederalBank first-quarter profit rises 26 percent, lags estimates
https://t.co/CbKhLmowFM 
#BankingSector #StockMarket #QuarterlyResult https://t.co/WGnXBHVuVv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DFrk5NrWAAEY0et.jpg')], videos=[], animated=[])",0,0,0
1210,890142386617298947,3134597467,InvGurInd,2017-07-26 09:30:57+00:00,India,"#FederalBank first-quarter profit rises 26 percent, lags estimates

https://t.co/CbKhLmowFM

#BankingSector #StockMarket #QuarterlyResult https://t.co/rxlQomVw1H","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DFpryDkXUAA_6nO.jpg')], videos=[], animated=[])",1,0,0
1211,889606335981129728,3134597467,InvGurInd,2017-07-24 22:00:53+00:00,India,"#HDFCBank #Q1 net profit rises, but lags estimates
https://t.co/RVeCY5otBh 
 #BankingSector #StockMarket #QuarterlyResult https://t.co/XCpq6lmHaE","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DFiEPx0UMAAn7XU.jpg')], videos=[], animated=[])",0,0,0
1212,889393507483492353,3134597467,InvGurInd,2017-07-24 07:55:10+00:00,India,"#HDFCBank #Q1 net profit rises, but lags estimates

https://t.co/RVeCY5otBh

 #BankingSector #StockMarket #QuarterlyResult https://t.co/sWvHPlRFrU","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DFfCrlSWsAAhVwG.jpg')], videos=[], animated=[])",0,0,0
1213,888149054651338752,3134597467,InvGurInd,2017-07-20 21:30:10+00:00,India,"#LakshmiVilasBank to raise Rs 1,256 cr via various modes
https://t.co/e7j5gGbdX5 
#BankingSector #StockMarket https://t.co/Eiq4VZw8sV","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DFNW22kXoAEJbfO.jpg')], videos=[], animated=[])",0,0,0
1214,887958009082773504,3134597467,InvGurInd,2017-07-20 08:51:01+00:00,India,"#LakshmiVilasBank to raise Rs 1,256 cr via various modes

https://t.co/e7j5gGbdX5

#BankingSector #StockMarket https://t.co/VbmpEvzURH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DFKpGk4V0AEXlyl.jpg')], videos=[], animated=[])",0,0,0
1215,865556457801957378,3134597467,InvGurInd,2017-05-19 13:15:15+00:00,India,"#BankofBaroda makes modest profit in #March #quarter

https://t.co/fv3n13xK90 

#BankingSector #StockMarket https://t.co/MVIznbgSJE","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DAMTAo4VwAAksMs.jpg')], videos=[], animated=[])",0,0,0
1216,865414856740003849,3134597467,InvGurInd,2017-05-19 03:52:35+00:00,India,"#BankofBaroda makes modest profit in #March #quarter
https://t.co/fv3n13xK90
#BankingSector #StockMarket https://t.co/It70jkzChp","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DAKSOWMUIAElOAf.jpg')], videos=[], animated=[])",0,0,0
1217,861941369375510528,3134597467,InvGurInd,2017-05-09 13:50:11+00:00,India,"#UnionBankofIndia #Q4 profit rises 13 percent, misses estimates

https://t.co/Fz3USwWDWt 

#StockMarket #BankingSector #QuarterlyResult https://t.co/tLbg4cLzcl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C_Y7G1OXYAAsGPW.jpg')], videos=[], animated=[])",0,0,0
1218,861801637622501376,3134597467,InvGurInd,2017-05-09 04:34:56+00:00,India,"#UnionBankofIndia #Q4 profit rises 13 percent, misses estimates
https://t.co/Fz3USwWDWt
#StockMarket #BankingSector #QuarterlyResult https://t.co/0EOkm07rGX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C_W8BWIWsAE_aJH.jpg')], videos=[], animated=[])",4,1,0
1219,854772896660680705,3134597467,InvGurInd,2017-04-19 19:05:14+00:00,India,"#YesBank #fourthquarter profit beats estimates

https://t.co/Z6FgVg8aUe 

#BankingSector https://t.co/uhYgAPfJUp","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C9zDayKXkAAkq9r.jpg')], videos=[], animated=[])",1,0,0
1220,854746481496031235,3134597467,InvGurInd,2017-04-19 17:20:16+00:00,India,"#IndusIndBank #Q4 net profit rises 21 percent

https://t.co/aGZtXQRWJi 

#BankingSector #StockMarket https://t.co/B5cydS0FF9","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C9yrZLEXsAIe0lp.jpg')], videos=[], animated=[])",0,0,0
1221,854662413500780544,3134597467,InvGurInd,2017-04-19 11:46:12+00:00,India,"#YesBank #fourthquarter profit beats estimates
https://t.co/Z6FgVg8aUe
#BankingSector https://t.co/iJt565SB12","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C9xe7zyV0AAvY60.jpg')], videos=[], animated=[])",0,0,0
1222,854634236862713856,3134597467,InvGurInd,2017-04-19 09:54:15+00:00,India,"#IndusIndBank #Q4 net profit rises 21 percent
https://t.co/aGZtXQRWJi
#BankingSector #StockMarket https://t.co/IONcErdcg3","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C9xFTtrUAAAlEnr.jpg')], videos=[], animated=[])",0,0,0
1223,847332976199319552,3134597467,InvGurInd,2017-03-30 06:21:38+00:00,India,"#PunjabNationalBank raises Rs 250-cr via debentures 
https://t.co/lOfBoWV5kg
#BankingSector #StockMarket https://t.co/NNarl998TS","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C8JU2YMVYAEebts.jpg')], videos=[], animated=[])",0,0,0
1224,844993433353773057,3134597467,InvGurInd,2017-03-23 19:25:08+00:00,India,"#SBIMahilaBank merger on April 1: #RBI

https://t.co/0DRV7FZGDN 

#Economy #BankingSector https://t.co/BFXJgsXXUG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C7oFDIFWkAAbkLh.jpg')], videos=[], animated=[])",0,0,0
1225,844973322089705472,3134597467,InvGurInd,2017-03-23 18:05:13+00:00,India,"#BankofBaroda raises Rs 1,000 cr via #bonds

https://t.co/YMlwyvaFP6 

#BankingSector #StockMarket https://t.co/ZBQwF5th4B","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C7nywd-X0AAkDfD.jpg')], videos=[], animated=[])",1,0,0
1226,844795341954203648,3134597467,InvGurInd,2017-03-23 06:17:59+00:00,India,"#SBIMahilaBank merger on April 1: #RBI
https://t.co/0DRV7Ghhvl
#Economy #BankingSector https://t.co/dGsYTGi2YR","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C7lQ4o0VsAA8Nud.jpg')], videos=[], animated=[])",0,0,0
1227,844789105728806914,3134597467,InvGurInd,2017-03-23 05:53:12+00:00,India,"#BankofBaroda raises Rs 1,000 cr via bonds
https://t.co/YMlwyvsgGE
#BankingSector #StockMarket https://t.co/4u82AKJCyj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C7lLNp7U8AAbCy8.jpg')], videos=[], animated=[])",0,0,0
1228,825380537531510784,3134597467,InvGurInd,2017-01-28 16:30:29+00:00,India,"#Demonetisation put #RBI`s reputation at risk: Chidambaram

https://t.co/u6DP72Aud5

#PChidambaram #RBI #Economy #BankingSector https://t.co/Qqk6t3SBye","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C3RXOTDW8AUjzoJ.jpg')], videos=[], animated=[])",1,0,0
1229,824958777376043008,3134597467,InvGurInd,2017-01-27 12:34:34+00:00,India,"#AllahabadBank raises Rs 1,000 cr capital
https://t.co/XW8LqeTsRP
#BankingSector #StockMarket https://t.co/TyZVer0U4s","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C3LXop6XUAA_VNX.jpg')], videos=[], animated=[])",0,0,0
1230,821606885635878912,3134597467,InvGurInd,2017-01-18 06:35:20+00:00,India,"#VijayaBank raises Rs 325 cr via bonds
https://t.co/9oiKxdkqQa
#BankingSector #StockMarket https://t.co/v6EnAja4sZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C2bvG5BXcAAj3JB.jpg')], videos=[], animated=[])",0,0,0
1231,818921680039006208,3134597467,InvGurInd,2017-01-10 20:45:18+00:00,India,"#EximBank unveils export facilitation portal `EXIM Mitra`

https://t.co/RZfSaTnJMz

#Economy #BankingSector #EximBank https://t.co/o3miAh9gIR","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/C11k7SYXUAAKaVH.jpg')], videos=[], animated=[])",0,0,0
