,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
1941,207942838359572480,482793756,Trontir,2012-05-30 21:13:30+00:00,Made in West-Germany,"Einlagen bei spanischen Banken sinken im April um 31,5 Mrd. EUR auf rund 1.625 Mrd. EUR. http://t.co/njv3d36z #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1942,207930910094524417,64675422,MrJohnNada,2012-05-30 20:26:06+00:00,Antartica ,"#PANIK #BANKRUN Mr. DAX"" Dirk Müller: ""Rennet, rettet, flüchtet!"" http://t.co/szbUGQbZ via @_JennyGER_ @Orwellsmith","Media(photos=[], videos=[], animated=[])",0,0,0
1943,207905970150576128,125570941,Muschelschloss,2012-05-30 18:47:00+00:00,"Bayern, Deutschland","#EZB meldet Abhebungen von Konten in #Spanien - In #EU fürchten viele, dass es zu einem #BankRun kommt - SPIEGEL ONLINE http://t.co/kYt3iwQk","Media(photos=[], videos=[], animated=[])",0,3,1
1944,207899421449519104,68114544,HilfeRT,2012-05-30 18:20:59+00:00,,"RT @BayreuthRT: RT @WahlenRT: RT @HBosch_arm: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #-wahlen #Bayern #-bayreuth #f","Media(photos=[], videos=[], animated=[])",0,0,0
1945,207899391426707456,68114544,HilfeRT,2012-05-30 18:20:52+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @HBosch_arm: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #-bayreuth #-","Media(photos=[], videos=[], animated=[])",0,0,0
1946,207898054869794817,68114544,HilfeRT,2012-05-30 18:15:33+00:00,,"RT @BayreuthRT: RT @HBosch_arm: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #-bayreuth #franken #Feuerwe","Media(photos=[], videos=[], animated=[])",0,0,0
1947,207897996598317056,68114544,HilfeRT,2012-05-30 18:15:19+00:00,,"RT @HBosch_arm: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #w","Media(photos=[], videos=[], animated=[])",0,0,0
1948,207886140609544192,125570941,Muschelschloss,2012-05-30 17:28:12+00:00,"Bayern, Deutschland",Kunden heben Gelder ab: Angst vor dem Bankensturm - Handelsblatt http://t.co/NmjwlrrQ #Banken #BankRun,"Media(photos=[], videos=[], animated=[])",0,0,0
1949,207877817298464771,125570941,Muschelschloss,2012-05-30 16:55:08+00:00,"Bayern, Deutschland","#Spanien: Kunden plündern Bankkonten. Allein im April um 31,5 Mrd EUR weniger - Handelsblatt http://t.co/83UHDjI1 Kleiner #Bankrun (?)","Media(photos=[], videos=[], animated=[])",0,4,1
1950,207572564044812288,213072316,gehtdochnicht,2012-05-29 20:42:10+00:00,Planet Erde ,Kapitalabzug aus Südeuropa - der #bankrun hat begonnen  http://t.co/aUn3pIWT  #Euro,"Media(photos=[], videos=[], animated=[])",0,1,0
1951,207062378641231872,482793756,Trontir,2012-05-28 10:54:52+00:00,Made in West-Germany,Handel mit #Bankia-Aktien wieder aufgenommen: -29 %! http://t.co/C4VyyuoI #Bankrun #Eurokrise,"Media(photos=[], videos=[], animated=[])",0,0,0
1952,206896425513127936,520797288,StoppESM,2012-05-27 23:55:26+00:00,Europa,"RT @_JennyGER_: Kann ""Google Trends"" einen #Bankrun voraussagen?  http://t.co/qyaclhLr","Media(photos=[], videos=[], animated=[])",0,0,0
1953,206889931308679168,478712005,MnsrDnz,2012-05-27 23:29:38+00:00,Darmstadt,"super-sentiment-indikator, dummerweise sind #vix #vdax schneller“@_JennyGER_: ""Google Trends"" #Bankrun voraussagen?  http://t.co/6gjJDaQj”","Media(photos=[], videos=[], animated=[])",0,0,0
1954,206866380031660033,101457999,DorfBanker,2012-05-27 21:56:03+00:00,"Karlsruhe, Baden-Württemberg","Kann ""Google Trends"" einen #Bankrun voraussagen?  http://t.co/Feiw2jTL","Media(photos=[], videos=[], animated=[])",0,1,2
1955,206696438959325185,68114544,HilfeRT,2012-05-27 10:40:45+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @HBosch_arm: https://t.co/UiKOr4yE
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #","Media(photos=[], videos=[], animated=[])",0,0,0
1956,206695152402698242,68114544,HilfeRT,2012-05-27 10:35:39+00:00,,"RT @BayreuthRT: RT @HBosch_arm: https://t.co/UiKOr4yE
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #franken #Feuerw","Media(photos=[], videos=[], animated=[])",0,0,0
1957,206695094311591936,68114544,HilfeRT,2012-05-27 10:35:25+00:00,,"RT @HBosch_arm: https://t.co/UiKOr4yE
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #","Media(photos=[], videos=[], animated=[])",0,0,0
1958,206648683863879680,68114544,HilfeRT,2012-05-27 07:31:00+00:00,,"RT @BayreuthRT: RT @WahlenRT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #-wahlen #Bayern #-bayreu","Media(photos=[], videos=[], animated=[])",0,0,0
1959,206648654784757761,68114544,HilfeRT,2012-05-27 07:30:53+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreu","Media(photos=[], videos=[], animated=[])",0,0,0
1960,206647368936984578,68114544,HilfeRT,2012-05-27 07:25:46+00:00,,"RT @BayreuthRT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #franken #Fe","Media(photos=[], videos=[], animated=[])",0,0,0
1961,206647251882344448,68114544,HilfeRT,2012-05-27 07:25:18+00:00,,"RT @WienerLinienBot: http://t.co/6bpLxd9n
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketba","Media(photos=[], videos=[], animated=[])",0,0,0
1962,206644909820743680,68114544,HilfeRT,2012-05-27 07:16:00+00:00,,"RT @BayreuthRT: RT @Feuerwehr_RT: RT @HBosch_arm: http://t.co/6bpLxd9n
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth","Media(photos=[], videos=[], animated=[])",0,0,0
1963,206642364121493505,68114544,HilfeRT,2012-05-27 07:05:53+00:00,,"RT @BayreuthRT: RT @hotbird2000: RT @HBosch_arm http://t.co/6bpLxd9n
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #","Media(photos=[], videos=[], animated=[])",0,0,0
1964,206642334832668672,68114544,HilfeRT,2012-05-27 07:05:46+00:00,,"RT @BayreuthRT: RT @HBosch_arm: http://t.co/6bpLxd9n
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #franken #Feuerwe","Media(photos=[], videos=[], animated=[])",0,0,0
1965,206506240187187200,482793756,Trontir,2012-05-26 22:04:59+00:00,Made in West-Germany,#Bankrun Bankenkrise in Spanien weitet sich aus. Steuerzahler sollen wieder Banken retten: http://t.co/cmgIvRFQ @Telepolis,"Media(photos=[], videos=[], animated=[])",0,0,0
1966,206435796889239552,482793756,Trontir,2012-05-26 17:25:04+00:00,Made in West-Germany,#Bankrun: Volumen der Einlagensicherung im Verhältnis zu Spareinlagen genannt http://t.co/gGOVMNLR #euro @faz_net,"Media(photos=[], videos=[], animated=[])",0,0,0
1967,206303938432081920,68114544,HilfeRT,2012-05-26 08:41:06+00:00,,"RT @WienerLinienBot: http://t.co/jjl5bggv
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketba","Media(photos=[], videos=[], animated=[])",0,0,0
1968,206302623568113665,68114544,HilfeRT,2012-05-26 08:35:53+00:00,,"RT @BayreuthRT: RT @Feuerwehr_RT: RT @HBosch_arm: http://t.co/jjl5bggv
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth","Media(photos=[], videos=[], animated=[])",0,0,0
1969,206301395471699968,68114544,HilfeRT,2012-05-26 08:31:00+00:00,,"RT @BayreuthRT: RT @WahlenRT: RT @hotbird2000: RT @HBosch_arm http://t.co/jjl5bggv
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #-wahlen #Baye","Media(photos=[], videos=[], animated=[])",0,0,0
1970,206300135041417216,68114544,HilfeRT,2012-05-26 08:25:59+00:00,,"RT @BayreuthRT: RT @hotbird2000: RT @HBosch_arm http://t.co/jjl5bggv
#Bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #","Media(photos=[], videos=[], animated=[])",0,0,0
1971,206277633439313920,439556089,floriansteining,2012-05-26 06:56:34+00:00,Internet,"dabei weiß doch jeder mit taschenrechner, dass das nicht funktionieren kann. #einlagensicherung #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1972,206277428820197376,68114544,HilfeRT,2012-05-26 06:55:46+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @HBosch_arm: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #-","Media(photos=[], videos=[], animated=[])",0,0,0
1973,206277399493623809,68114544,HilfeRT,2012-05-26 06:55:39+00:00,,"RT @BayreuthRT: RT @funrt: RT @hotbird2000: RT @HBosch_arm http://t.co/6bpLxd9n
#bankrun
#öbb #-fun #Bier #-hilfe #Italien #wahlen #Bayern","Media(photos=[], videos=[], animated=[])",0,0,0
1974,206276914002927616,439556089,floriansteining,2012-05-26 06:53:43+00:00,Internet,die tun so als würde eine #einlagensicherung irgendwas bringen. #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1975,206276171086839808,68114544,HilfeRT,2012-05-26 06:50:46+00:00,,"RT @BayreuthRT: RT @hotbird2000: RT @HBosch_arm http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #","Media(photos=[], videos=[], animated=[])",0,0,0
1976,206276142070640641,68114544,HilfeRT,2012-05-26 06:50:39+00:00,,"RT @BayreuthRT: RT @HBosch_arm: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Bier #-hilfe #Italien #wahlen #Bayern #-bayreuth #franken #Feuerwe","Media(photos=[], videos=[], animated=[])",0,0,0
1977,206164269383946241,64007286,menschbleiben,2012-05-25 23:26:06+00:00,d - lahr schwarzwald,Bankenkrise in #Spanien weitet sich aus - ein #BankRun hat bereits eingesetzt http://t.co/TfMmCvkZ #madrid #ezb #troika #euro,"Media(photos=[], videos=[], animated=[])",0,2,0
1978,205928955864301569,482793756,Trontir,2012-05-25 07:51:03+00:00,Made in West-Germany,#Bankrun - auch in Österreich treffen Banken Vorbereitungen. http://t.co/Dkx3YWD5 @DiePressecom,"Media(photos=[], videos=[], animated=[])",0,0,0
1979,205741326443102209,332106720,kuehndaniel,2012-05-24 19:25:29+00:00,Munich - Germany,"Die Suchanfragen nach dem Begriff #BankRun haben laut ""Google Trends"" ein neues Allzeithoch erreicht","Media(photos=[], videos=[], animated=[])",0,0,0
1980,205691083991171074,68114544,HilfeRT,2012-05-24 16:05:50+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @HBosch_arm: http://t.co/XITpGv9I
#bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #-bayreuth #-franken #","Media(photos=[], videos=[], animated=[])",0,0,0
1981,205688623675351040,68114544,HilfeRT,2012-05-24 15:56:04+00:00,,"RT @BayreuthRT: RT @HBosch_arm: http://t.co/XITpGv9I
#bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #-bayreuth #franken #Feuerwehr #Baske","Media(photos=[], videos=[], animated=[])",0,0,0
1982,205688594067750912,68114544,HilfeRT,2012-05-24 15:55:56+00:00,,"RT @HBosch_arm: http://t.co/XITpGv9I
#bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #wienerlini","Media(photos=[], videos=[], animated=[])",0,0,0
1983,205613573957877760,62242722,tiger747,2012-05-24 10:57:50+00:00,Schweiz - Switzerland,@Schuldensuehner Wie kann noch ein #Bankrun in der #EU vermieden werden?,"Media(photos=[], videos=[], animated=[])",0,0,0
1984,205308646912045056,68114544,HilfeRT,2012-05-23 14:46:10+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @HBosch_arm: http://t.co/xNbAEvTi
#hashtagwatch #bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #-bayreu","Media(photos=[], videos=[], animated=[])",0,0,0
1985,205306784708165632,439556089,floriansteining,2012-05-23 14:38:46+00:00,Internet,@wiwo_um kein risiko gibts NIRGENDWO! geringes risiko vielleicht. http://t.co/VrXiEDsw #bankrun #spain,"Media(photos=[], videos=[], animated=[])",0,0,0
1986,204929945795952640,482793756,Trontir,2012-05-22 13:41:21+00:00,Made in West-Germany,#Bankrun Spanische Banken brauchen mind. 76 Milliarden EUR http://t.co/Xr5cWFeT,"Media(photos=[], videos=[], animated=[])",0,0,0
1987,204471303028215808,281766494,Tiefseher,2012-05-21 07:18:52+00:00,"Berlin, Germany","Die Gefahr von Bankenstürmen wächst, in ganz Europa, nicht nur in Griechenland. #bankrun Merci für den Hinweis @NicMens http://t.co/TDIfe9IA","Media(photos=[], videos=[], animated=[])",0,2,0
1988,204468943111471105,482793756,Trontir,2012-05-21 07:09:29+00:00,Made in West-Germany,#Bankrun Stehen Banken in Frankreich vor der Verstaatlichung? Deutlicher Vertrauensverlust: ZeroHedge http://t.co/ZZ25gAtS,"Media(photos=[], videos=[], animated=[])",0,0,0
1989,204447361580273665,30658670,marc_stampfli,2012-05-21 05:43:44+00:00,"Zurich, Switzerland",Gemäss Radio SRF3 wurden in Griechenland an einem Tag 700 Mio abgehoben. #Bankrun #Grexit,"Media(photos=[], videos=[], animated=[])",0,0,0
1990,204321604723949569,482793756,Trontir,2012-05-20 21:24:01+00:00,Made in West-Germany,"#Bankrun: Wo Rauch ist, ist auch Feuer: Griechen dementieren Gerüchte über Abhebegrenze http://t.co/jQCxWn0t","Media(photos=[], videos=[], animated=[])",0,0,0
1991,204251762905980929,125570941,Muschelschloss,2012-05-20 16:46:29+00:00,"Bayern, Deutschland",Rettet die Bankkonten - Nicht nur in Griechenland wächst die Gefahr von #Bankrun  http://t.co/usn2N7jz #Banken #Finance,"Media(photos=[], videos=[], animated=[])",0,0,0
1992,204234088683552768,40129171,Schuldensuehner,2012-05-20 15:36:15+00:00,"Berlin, Germany",Rettet die Bankkonten: Wenn die Europäer mit dem Gang zum Geldautomaten abstimmen. http://t.co/VgTttjhR #Bankrun #Bankenstürmen,"Media(photos=[], videos=[], animated=[])",0,1,0
1993,204192468042919937,68114544,HilfeRT,2012-05-20 12:50:52+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#Bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #-bayreuth #-fran","Media(photos=[], videos=[], animated=[])",0,0,0
1994,204182265826250752,68114544,HilfeRT,2012-05-20 12:10:20+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @HBosch_arm: http://t.co/6bpQ4Nah
#Bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #-bayreuth #-franken #","Media(photos=[], videos=[], animated=[])",0,0,0
1995,204146707615850496,187678007,faukiel,2012-05-20 09:49:02+00:00,"Kiel, Schleswig-Holstein",http://t.co/YHr7lzJW Demonstrieren in den Zeiten des #BankRun #FAUIAA #Blockupy,"Media(photos=[], videos=[], animated=[])",0,2,0
1996,204048853203288064,68114544,HilfeRT,2012-05-20 03:20:12+00:00,,"RT @Feuerwehr_RT: RT @WienerLinienBot: http://t.co/6bpQ4Nah
#bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feu...","Media(photos=[], videos=[], animated=[])",0,0,0
1997,204044027421667330,68114544,HilfeRT,2012-05-20 03:01:01+00:00,,"RT @BayreuthRT: RT @BierRT: RT @WienerLinienBot: http://t.co/6bpQ4Nah
#bankrun
#öbb #fun #-bier #-hilfe #wahlen #Bayern #-bayreuth #franken","Media(photos=[], videos=[], animated=[])",0,0,0
1998,204043997424005120,68114544,HilfeRT,2012-05-20 03:00:54+00:00,,"RT @BayreuthRT: RT @WahlenRT: RT @WienerLinienBot: http://t.co/6bpQ4Nah
#bankrun
#öbb #fun #Bier #-hilfe #-wahlen #Bayern #-bayreuth #frank","Media(photos=[], videos=[], animated=[])",0,0,0
1999,204041328445763584,68114544,HilfeRT,2012-05-20 02:50:18+00:00,,"RT @WienerLinienBot: http://t.co/6bpQ4Nah
#bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #wiene","Media(photos=[], videos=[], animated=[])",0,0,0
2000,204040192431104001,68114544,HilfeRT,2012-05-20 02:45:47+00:00,,"RT @BayreuthRT: RT @WahlenRT: RT @BahnBot: http://t.co/6bpQ4Nah
#bankrun
#öbb #fun #Bier #-hilfe #-wahlen #Bayern #-bayreuth #franken #Feue","Media(photos=[], videos=[], animated=[])",0,0,0
2001,204037555874832384,68114544,HilfeRT,2012-05-20 02:35:18+00:00,,"RT @BahnBot: http://t.co/6bpQ4Nah
#bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #wienerlinien","Media(photos=[], videos=[], animated=[])",0,0,0
2002,204031269816909824,68114544,HilfeRT,2012-05-20 02:10:20+00:00,,"RT @HBosch_arm: http://t.co/6bpQ4Nah
#bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #wienerlini","Media(photos=[], videos=[], animated=[])",0,0,0
2003,203794830051115009,68114544,HilfeRT,2012-05-19 10:30:48+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @WienerLinienBot: http://t.co/6bpQ4Nah
#Bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #-bayreuth #-fran","Media(photos=[], videos=[], animated=[])",0,0,0
2004,203792373770223616,68114544,HilfeRT,2012-05-19 10:21:02+00:00,,"RT @BayreuthRT: RT @WienerLinienBot: http://t.co/6bpQ4Nah
#Bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #-bayreuth #franken #Feuerwehr #","Media(photos=[], videos=[], animated=[])",0,0,0
2005,203792342963064832,68114544,HilfeRT,2012-05-19 10:20:55+00:00,,"RT @WienerLinienBot: http://t.co/6bpQ4Nah
#Bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #wiene","Media(photos=[], videos=[], animated=[])",0,0,0
2006,203789789978300417,68114544,HilfeRT,2012-05-19 10:10:46+00:00,,"RT @BayreuthRT: RT @HBosch_arm: http://t.co/6bpQ4Nah
#Bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #-bayreuth #franken #Feuerwehr #Baske","Media(photos=[], videos=[], animated=[])",0,0,0
2007,203789731606175746,68114544,HilfeRT,2012-05-19 10:10:32+00:00,,"RT @HBosch_arm: http://t.co/6bpQ4Nah
#Bankrun
#öbb #fun #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #wienerlini","Media(photos=[], videos=[], animated=[])",0,0,0
2008,203751811016957952,482793756,Trontir,2012-05-19 07:39:51+00:00,Made in West-Germany,#Bankrun - in UK werden Sparer bei der brit. #Santander Bank nervös. Diese ist unabhängig vom span. Mutterhaus.  http://t.co/XeQGIsay,"Media(photos=[], videos=[], animated=[])",0,0,0
2009,203539963919351810,121564533,Ma_Heller,2012-05-18 17:38:03+00:00,"Berlin, Deutschland","Vorbei mit ""Mutti"" - #Merkel zwischen Freund und Feind. Ein spannendes Wochenende #Euro #Bankrun
 #ezb #Roettgen #blockupy","Media(photos=[], videos=[], animated=[])",0,1,0
2010,203467324869713920,72577362,Stahlzart,2012-05-18 12:49:25+00:00,"Information & ideas through any media & regardless of frontiers."" Article 19. Universal Declaration of Human Rights #UN",Griechische Banken müssen Kunden-Ansturm verkraften. Seit Montag bereits 700 Millionen Euro abgehoben. http://t.co/r3yS3hME #EU #bankrun,"Media(photos=[], videos=[], animated=[])",1,0,0
2011,203429850806099969,16774753,StephanEwald,2012-05-18 10:20:30+00:00,Vienna,Frage: wo verstecke ich Bargeld? Wie Griechen €500 Block in Butterdose im Kühlschrank? Oder wie Dealer im Sackerl in Klospülung? #Bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
2012,203427706782756864,16774753,StephanEwald,2012-05-18 10:11:59+00:00,Vienna,Via @Tiefseher Santander Downgrade. Eine meiner Hausbanken? Mo. starte ich  #Bankrun in Deutschland. Her mit meiner Kohle Santander sonst …,"Media(photos=[], videos=[], animated=[])",0,2,1
2013,203416622269079553,286361635,MTaege,2012-05-18 09:27:56+00:00,Brandenburg,In #Spanien macht sich Panik breit | Telepolis http://t.co/QCLgmDVV #bankrun @rkeuper @blicklog @egghat @Teraeuro @MSagebiel,"Media(photos=[], videos=[], animated=[])",0,0,0
2014,203390826850689025,121564533,Ma_Heller,2012-05-18 07:45:26+00:00,"Berlin, Deutschland",Auch eine Art der demokratischen Entscheidung... #Bankrun entscheidet über #Euro-Schicksal. #Griechenland #Spanien #blockupy #ezb,"Media(photos=[], videos=[], animated=[])",0,0,0
2015,203362912830627840,51543904,GokhanKula,2012-05-18 05:54:31+00:00,"Salzburg, Austria","Versteh die ganze Aufregung um die Aktien- und Goldkorrektur bzw. #bankrun nicht. Die Leute liquidieren, um alle beim $FB IPO dabei zu sein.","Media(photos=[], videos=[], animated=[])",0,0,0
2016,203334016903036929,125570941,Muschelschloss,2012-05-18 03:59:42+00:00,"Bayern, Deutschland",In #Spanien macht sich Panik breit. #Bankrun auf verstaatlichte #Bankia - Aktien im freien Fall - Heise http://t.co/5db5UUI1 #Spain #EU,"Media(photos=[], videos=[], animated=[])",0,2,0
2017,203333556469112832,125570941,Muschelschloss,2012-05-18 03:57:52+00:00,"Bayern, Deutschland","#Griechenland droht Bankensturm -  Staatspräsident Papoulias befürchtet Umschlagen in Panik. 
Wiener Zeitung http://t.co/MyfhSIJs #Bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
2018,203236818831937536,292334514,globalchange11,2012-05-17 21:33:28+00:00,,Spanien: 16 Banken herabgestuft. #bankrun #Euro #Krise,"Media(photos=[], videos=[], animated=[])",0,0,0
2019,203185267643920385,226250631,5aliN,2012-05-17 18:08:37+00:00,,http://t.co/GZ9Bm4Sg passt dazu! volle dröhnung und dabei das konto leeren XDDDDD #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
2020,203183846374637568,32118751,fils_at,2012-05-17 18:02:58+00:00,Austria,Spricht noch immer nichts für #Aktien. #Bankrun jetzt auch in Spanien laut FT. Und Griechenland bekommt keine Kredite mehr von EZB und IWF.,"Media(photos=[], videos=[], animated=[])",0,0,0
