commenterID,UserName,Date,Text
UCYjNGdhgElwnIuDFiilhj9A,@nicolasgroison5850,2021-10-21T02:42:41Z,"Le journal des gilets jaune 2<br>le rassemblement national, RN ex FRont national. les  républicain, LR=en marche=RN<br>meme pourrit....., RR, ripoux<br>mandat révocable, par R.i. C.<br>l&#39;argent que vous avez dans votre poche est empoisonner , c&#39;est de l&#39;argent dette, qui te réduira a l&#39;état d&#39;esclave. il existe l&#39;argent libre ou smart money, lui n&#39;est pas empoisonner <br>Macaron=destitution  <br>Si macaron ou Les republicain sont réélue , vous aurez un programme  d&#39;austérité mortifère. il est déjà écrit. Quand au coronavirus on appelle Ça un gain de fonction par manipulations génétiques en laboratoire. Tu tape, génétique crispr  <br>Et l&#39;airbus de la batterie?  <br>Quantitative ising for peuple  <br>Vous trouvez pas ca bizarre, l&#39;Allemagne dit au autre pays européen, il faut pas d&#39;inflation, alors qu&#39;elle fait de l&#39;inflation volontairement. Je soupÇonne l&#39;Allemagne de trafiquer ces chiffre de l&#39;inflation vers le bas, et de faire secrètement tourner la planche a billet a son avantage. Es ce que tu la sent l&#39;arnaque? Moi je la sens confirmé mathématiquement.  <br>Remplacer les juges par des jurée populaire.  <br>J&#39;accuse l&#39;État franÇais de génocide et de vouloir exterminer les classe moyenne et les pauvre par la privation de monnaie.  <br>J&#39;accuse l&#39;État de maltraitance sur personne vulnérable. Macaron l&#39;a penser tellement fort, que j&#39;ai entendue dire  &lt;adieu classe moyenne et gueux, petit commerce, etc...........   &gt;  <br><a href=""https://www.youtube.com/watch?v=-_IRFGwrhPA"">https://youtu.be/-_IRFGwrhPA</a><br><br><br><a href=""https://www.youtube.com/watch?v=BgCyO9WjINA"">https://youtu.be/BgCyO9WjINA</a><br><br><br><br><a href=""https://www.youtube.com/watch?v=zipyPtBh6C8"">https://youtu.be/zipyPtBh6C8</a>  <br><br><br><a href=""https://www.youtube.com/watch?v=KyaqEa3zG4o"">https://youtu.be/KyaqEa3zG4o</a>  <br>  <br><br><br><a href=""https://www.youtube.com/watch?v=YJvtpxYJvtw"">https://youtu.be/YJvtpxYJvtw</a>  <br>  <br><br><br><a href=""https://www.youtube.com/watch?v=hB1XTXwSdU8"">https://youtu.be/hB1XTXwSdU8</a><br><br>D&#39;après des études, l&#39;abstention favorise la macronie, ne pas voter c&#39;est courire le risque qu&#39;il soit réélue. Ne vous décourager pas et aller voter.  <br><a href=""https://www.youtube.com/watch?v=FzoqCa1L_HY"">https://youtu.be/FzoqCa1L_HY</a>  <br><br><br><a href=""https://www.youtube.com/watch?v=njKRvNdCQ0I"">https://youtu.be/njKRvNdCQ0I</a>  <br>  <br><br><br><a href=""https://www.youtube.com/watch?v=pOpsJQPr-JM"">https://youtu.be/pOpsJQPr-JM</a>  <br>  <br><br><br><a href=""https://www.youtube.com/watch?v=l4Pv41H4FSQ"">https://youtu.be/l4Pv41H4FSQ</a>  <br>  <br>  <br><br><br><a href=""https://www.youtube.com/watch?v=wydlpAH-7B4"">https://youtu.be/wydlpAH-7B4</a>  <br>  <br>  <br><br><br>https://youtu.be/RbOr81AiucQ  <br>  <br><br><br><a href=""https://www.youtube.com/watch?v=L-sqaBnLyWA"">https://youtu.be/L-sqaBnLyWA</a>  <br>  <br><br><br><a href=""https://www.youtube.com/watch?v=o_E4hw_knXQ"">https://youtu.be/o_E4hw_knXQ</a>  <br>  <br><br><br><a href=""https://www.youtube.com/watch?v=_kwag-5gqW0"">https://youtu.be/_kwag-5gqW0</a>  <br><br><br>l&#39;Allemagne est en train de se réarmer par l&#39;intermédiaire de l&#39;Europe et du projet scaf. Avion européen.  Tesla est en train de construire une usine tesla en Allemagne. et nous rien, les investisseurs n&#39;aime pas le risque, il s&#39;avent des choses.  Certain député européen parle que la France sera un district sous domination Allemande. Je précise, l&#39;Allemagne et le luxembourg ne serons pas des district. On parle meme de district 12 pour la France ou euro région....... Espagne district 11 , italie district 13 , belgique district 22, etc...et il sera interdit de prononcer le mot france, etc...... et d&#39;avoir un drapeau bleu blanc rouge etc....the  Hunger game le film .....parce que c&#39;est notre projet eeesssssssssssssssssssssssssssssssssss ss, en ecriture inclusive. il parle fourchelangue. les fachocapitaliste veulent tuer les gens de gauche ou autre.merci de copier et partager"
UC8O9rhAsNiyvQ2RatWV6-ww,@pjcdm,2021-10-21T02:35:23Z,"Bonne idée et émission. Par contre, elucid, je ne trouve pas. Où c&#39;est? J&#39;ai trouvé un chanteur, des chansons et autres choses. Pas un petit lien. Cela aiderait quand même."
UCB2PUCHkGP7F2V2WpQBP5GQ,@hilaireetiennezindinossamo8305,2021-10-21T02:10:46Z,"Votre invité s&#39;exprime <a href=""http://bien.et/"">bien.et</a> il est convaincant et intéressant !"
UC3eWA_Ik-6dRfbb5YMzA_2w,@vernisserachel8406,2021-10-21T01:49:41Z,Excellente vulgarisation économique.  Mais je ne vois comment tout pourrait s&#39;effondrer. En 2008 la crise des subprimes  a eu lieu car les emprunteurs ne pouvaient plus rembourser leur prêt.  Mais dans la situation  actuelle je ne comprends  pas bien.
UCyV-vGfvzES63LVSJQNdWrg,@JudgeFredd,2021-10-21T01:22:54Z,Eclairant et flippant....
UCp7BVKov7yomIOknQlYOXBQ,@moi-wi1zy,2021-10-21T01:09:25Z,"On comprend mieux pourquoi les riches qui possèdent les médias mainstream ont placé un banquier rotschild et pourquoi ils parlent pas de ce que la banque central leurs donne comme tonnes de fric et veulent maintenant faire monter un nouveau épouvantail (zemmour) pour garantir la réélection de leurs banquier ,merci à ce monsieur économiste j&#39;ai beaucoup appris ."
UCpcv5d9R1wzcrzUmMpRJPBA,@BGiordanio,2021-10-21T00:48:24Z,"<a href=""https://www.youtube.com/watch?v=BknDh30qnTI&amp;t=2770"">46:10</a> Du coup l&#39;AEC est inapplicable ? 🤔 (LFI affirme que oui , il l&#39;est ..."
UC8ZnF698nOO4d6DW4R-JruQ,@oliviervalentin1694,2021-10-21T00:41:39Z,"J&#39;adore ce mec et j&#39;adore son discours. Tellement lucide, Élucide ! Redonner le pouvoir aux citoyens par la connaissance... en voilà une belle idée. Mais sauf à reprendre le pouvoir par la force (car le système ultralibéral qui dirige aujourd&#39;hui le monde ne se laissera pas abattre pacifiquement), je crains que ce nouveau média, Élucide, nous permette seulement de comprendre de quelle façon nous nous faisons enfler depuis des décennies."
UCpcv5d9R1wzcrzUmMpRJPBA,@BGiordanio,2021-10-21T00:38:28Z,"<a href=""https://www.youtube.com/watch?v=BknDh30qnTI&amp;t=2670"">44:30</a> Et donc le + grave là-dedans est que le journaliste du Service Public a laissé dire Blanquer sans lui demander de citer ses sources (c&#39;est une faute grave de journalisme) et c&#39;est le magazine indépendant Brut qui 3 jours après a fait le boulot et a demander avec insistance à Blanquer de citer ses sources : chose que le Ministre de l&#39;Education a été incapable de faire bien entendu."
UCwY3Hi_tJgRZ7Q-NeG7FKVQ,@Michele-gz4ey,2021-10-21T00:27:00Z,"Les riches seront toujours riches et même de plus en plus et les pauvres toujours pauvres et nous subissons,"
UCNwgP96IFMPYK7Ls2a_od0w,@stephanepicat64,2021-10-21T00:08:41Z,Non : &quot;organisation des mafieux neo-liberaux europeens&quot;
UC5VGmLYfrqqzeiBRGtsmFZw,@ab-fc8jr,2021-10-21T00:06:13Z,"rien de neuf,encore..."
UCKHwbXxys0FWhhgGiwBV3Gw,@CH-732,2021-10-21T00:03:30Z,Excellente analyse . merci
UCrqxOapYPzGWAGYeaMqYscw,@a.d.1297,2021-10-20T23:56:19Z,"Malheureusement les pauvres gens se préoccupent du Pétain et les juifs ou les lèvres de Rihana, il ne rendent pas compte qu&#39;il sont en train de se ruiner avec hélicoptère monney de Christine Lagarde."
UCH-crY5R1_O7zGCYbbnDmsw,@fredericfournier5594,2021-10-20T23:46:10Z,"Un truc qu&#39;il faudrait aussi expliquer c&#39;est  que pour les taux des obligations etat baisse comme ça , il faut que leurs prix montent fortement c&#39;est pour cela que la masse monétaire augmente avec la fortune des plus riches.... Mais si on laissait les taux remonté a 10% ils perdraient 99% de leurs fortunes , c&#39;est pour cela qu&#39;ils veulent refiler la patate chaude a la BCE, et passe sur les crypto. Sur les crypto on peut avoir du 6% sur stable coins ....( Et c&#39;est les banques qui finance la finteck...donc ne soyez pas ce n&#39;est pas un truc d&#39;anarchistes)"
UCdv98wITUJtxMSDcwtS783g,@globyboulga1045,2021-10-20T23:29:10Z,Agenda 21   gesara nesara metaux précieux.
UCes8hvmsjaYw8mJFs8SyxBw,@ericterrier2795,2021-10-20T23:04:44Z,En Suisse on a les taux négatifs si on place de l&#39;argent pour empêcher la spéculation sur le franc suisse.
UCKCXOm-LJ3s4Pg1-2xge0vQ,@julienbacle5070,2021-10-20T22:46:31Z,C&#39;est un bon lui.
UCTbBMrI_qaAM8NSVSGVGiWA,@YTbeur,2021-10-20T22:44:07Z,Quoi qu&#39;il en coûte ?
UCxzeNWRirg_hl1c8eBBKGkw,@marie-noellemoulard167,2021-10-20T22:39:29Z,Ça s&#39;appelle faire de la cavalerie.
UCdbJYW6DLs-TNs5lAHYWITw,@sergio_el_maestro5388,2021-10-20T22:27:52Z,Terrible merci 🙏
UCYYHd0EVxOw8SgWjrosybAQ,@josuearnaudkenmogne7.032,2021-10-20T22:23:09Z,"<b>Nous, peuples africains, attendons que ce système financier français s&#39;effondre. Si cela tarde, nous allons œuvrer à le précipiter. C&#39;est juste une question de temps.</b>"
UCI4i00x6OjoS2x1jd4_50ig,@martinecarole2559,2021-10-20T22:23:00Z,En 2022 VOTEZ BIEN .<br>Sortons de la monarchie !
UCpcv5d9R1wzcrzUmMpRJPBA,@BGiordanio,2021-10-20T22:17:53Z,"<a href=""https://www.youtube.com/watch?v=BknDh30qnTI&amp;t=1179"">19:39</a> Bon [Presque] tout le monde , on est d&#39;accord hein 😉<br><a href=""http://www.youtube.com/results?search_query=%23aec"">#AEC</a> 🇨🇵🇨🇵🇨🇵"
UChDhZKAveqDbR46VkW_atlA,@kyroszero972,2021-10-20T22:07:56Z,"<a href=""https://www.youtube.com/watch?v=BknDh30qnTI&amp;t=1712"">28:32</a> En gros actuellement sur la masse monétaire on est sur la loi de paretto. On voit que depuis le Covid les dividendes des riches augmentent . Tout est lié !!"
UC1hCT1-osdmnSISRFi26luQ,@vvlaunay,2021-10-20T22:00:53Z,A quand un invité marxiste comme Tom Thomas ou Tran Hai Hac ou encore Alain Bihr ? Sans comprendre le capital on ne peut rien comprendre au capitalisme ni à ce qu’est réellement la monnaie.
UCjFHDn6N6NbVJvKNHqLns_A,@sigitolo8311,2021-10-20T21:59:54Z,Le déclin de l’occident est INÉLUCTABLE.
UCJimy9KEjIr1SC48fN0YVsA,@relaxingvibes5016,2021-10-20T21:48:04Z,sa voix vend du rêve :D
UCRvobpyZVamdLA1HT3AeGfA,@marinoceccotti9155,2021-10-20T21:47:03Z,"Vous ne connaissez visiblement pas l&#39;histoire du fascisme, ni même la signification du mot. Vous ne faites que fantasmer une signification. Tout ça pour en fin de reportage, démonter la notion de &quot;complotiste&quot;. &quot;Fasciste&quot; et &quot;complotiste&quot; sont deux tartes à la crême. Content néanmoins de revoir M. Berruyer."
UC_FKz4t-hJPrasNUu6F4p7Q,@pb5273,2021-10-20T21:45:23Z,Tous les nouveaux pauvres en France à cause de ce système...tous les nouveaux morts...c&#39;est quand qu&#39;on reconnaît le crime contre l&#39;humanité et qu&#39;on juge les bernard arnaud et les christine lagarde...
UCqYLoIzQpB1eEYxYy-bPDJw,@samsam6321,2021-10-20T21:44:57Z,Excellent!
UCLQHF8f0-eIOu2a00thtMUg,@walterbenjamin9681,2021-10-20T21:42:54Z,"Très bien mais juste un truc: pour la dette publique, c&#39;est délicat parce qu&#39;en fait la notion de dette concentre beaucoup d&#39;enjeu de pouvoir, comme la monnaie. Bien sûr que la dette ne sera pas remboursée en entier, parce que le diable est dans les détails. En 2008 il y a bien eu default, d&#39;une grande banque, beaucoup d&#39;argent est parti en fumée et des millions de retraites ont aussi perdu leur capital retraite....Alors il faut être prudent, il ne faut pas dire &quot; la dette ne sera pas remboursée&quot; parce qu&#39;il n&#39;y a pas la dette mais des dettes, comprenez vous. Sinon cela panique les millieux d&#39;affaire qui ne sont pas des ennemis, il y a des gens qui veulent investir dans des vraies entreprises, faire de vraies créations de valeur avec un personnel bien payé....il faut dire : la dette est un problème sérieux que nous allons piloter avec le plus de précaution possible et veiller à sortir des QE , c&#39;est à dire piloter un retour à l&#39;économie réelle, c&#39;est à dire freiner l&#39;économie spéculative progressivement, et vous savez quoi? Les financiers ,les traders, ils voient bien que l&#39;économie spéculative ne peut plus durer, le &quot;signal prix&quot; ne fonctionne plus, le système craque de l&#39;intérieur, mais le réformer n&#39;est pas simple. Il faut vraiment essayer de s&#39;accrocher à la locomotive Biden, qui va fermer les paradis fiscaux, c&#39;est énorme, énorme,avec son impôt mondial minimum.....qui va imposer un contrôle des capitaux....<br>S&#39;il vous plaît ne dites pas &quot; on va annuler la dette&quot; cela fait fuir les gens qui savent que c&#39;est plus complexe: lisez 5000 ans de dette de David Graeber, et regardez THE BIG SHORT, sur 2008..."
UC_FKz4t-hJPrasNUu6F4p7Q,@pb5273,2021-10-20T21:40:33Z,Tellement clair. Merci
UCi0pi9hbkjEEnyFjgZiFprA,@regisvoiclair,2021-10-20T21:35:56Z,"Il est triste que la description parle de fascisme. Le fascisme est quelque chose de grave, qui repose sur la violence physique contre les opposants politiques, et le meurtre de masse dans sa forme la plus avancée. Il n&#39;y a rien en France qui ressemble à cela, à part à l&#39;extrême gauche les &quot;Antifas&quot;, des antifacistes autoproclamés qui, pour le coup, sont des facistes rouges puisqu&#39;utilisant systématiquement l&#39;intidimidation et une violence physique féroce contre tous ceux qu&#39;ils n&#39;aiment pas.<br>L&#39;utilisation abusive de ce mot commence à lasser les gens, et nous sommes de plus en plus nombreux à comprendre que c&#39;est un procédé déloyal de diabolisation.<br>C&#39;est la même chose avec le terme d&#39;extrême droite. Les gens l&#39;utilisent à tort et à travers alors même que sa définition est pourtant bien claire : les mouvements dont l&#39;essence est l&#39;anti-républicanisme et l&#39;anti-parlementarisme. Il n&#39;y a aujoud&#39;hui aucun parti contre la république, à part peut-être quelques groupuscules royalistes. Donc, il est totalement ridicule d&#39;employer ce terme. C&#39;est encore un procédé pour diaboliser des gens afin de les faire taire, et détourner d&#39;eux la majorité des citoyens qui ne sont pas encore éveillés politiquement. Outre que c&#39;est dégueulasse, c&#39;est profondément antidémocratique et inique.<br>C&#39;est d&#39;autant plus dommage que l&#39;émission est intéressante, et n&#39;a aucun rapport avec le &quot;fascisme&quot;."
UC8nhNQxsx5dyloaNUk17-RA,@jri-c7335,2021-10-20T21:32:02Z,Au punaise !<br>Il y en a eu un qui a sué à grosse goute ! 😅
UC4SmAq7BGSpGBIWsJYjz7Bw,@jamel.maisonfree2805,2021-10-20T21:28:34Z,VOTEZ
UC_PsuyYEkWUDlGtDQlZZs9w,@LuccDev,2021-10-20T21:26:34Z,Je ne comprends pas les conclusions qui me semblent vraiment faciles. <br>&quot;Vous regardez les graphiques et vous allez pas me dire que ça peut durer encore longtemps&quot;<br>&quot;Ca devrait être plat vu que c&#39;est corrigé de l&#39;inflation&quot;: Je comprends pas ? Les biens ne devraient pas fluctuer en valeur malgré le pouvoir d&#39;achat ? Donc les matières premières/la démographie/la concentration du travail sur Paris ne rentre pas dans son analyse d&#39;augmentation des prix ?
UCpU-vO3f-xbZe5xI-pLzv4g,@denisedaikawai1714,2021-10-20T21:17:14Z,"<a href=""https://www.youtube.com/watch?v=BknDh30qnTI&amp;t=2292"">38:12</a> - « La Ve république est une monarchie élective avec un résidu de régime parlementaire »<br>--- Raymond ARON, Le Monde, 16 mars 1967"
UCoXeWc367TH2IpkkgyiIBCw,@philippebarbancey8471,2021-10-20T21:11:28Z,"Élucide, élucide 🤔 c&#39;est pas le fait de tuer un élu ?  L🤔L"
UCoXeWc367TH2IpkkgyiIBCw,@philippebarbancey8471,2021-10-20T21:11:25Z,"Élucide, élucide 🤔 c&#39;est pas le fait de tuer un élu ?  L🤔L"
UCNfRvtDLjJE4xAWuDrksOdg,@lejeunepascale586,2021-10-20T21:08:27Z,"LREM c&#39;est les deschiens😂,  pas faux !"
UCD4yUOB8PLtYITXZ_nZkh_w,@abdelmajid7196,2021-10-20T21:01:19Z,Bravo mon cher Monsieur.<br>J&#39;aime beaucoup votre discours mais y a t&#39;il des gens pour écouter ?
UCpbi7P6y2QKKX5n-xFZOoLg,@gotiejourne632,2021-10-20T20:59:31Z,J&#39;ai résolu le probleme du délire immobilier : j&#39;ai un logement de fonction et a la retraite je vivrai dans un camping car et fuck le systeme.
UCCNjN1p8SwxMoZ8z2gfR7kw,@joelauffret5348,2021-10-20T20:58:14Z,"Waouh, un réaliste qui ose nous décrire sans langue de bois l&#39;état de deliquescence du pouvoir actuel.   çà fait du bien !!. Après çà, comment on fait le tri des quelques rares âmes Honnêtes arrivées par un très malencontreux hasard au milieu de se panier de crabes qui nous gouverne. Remarquez que vu le niveau des imposteurs sélectionnés par celui qui se vante d&#39;avoir reussi le casse du siecle et les choisit pour qu&#39;ils ne lui fassent surtout pas d&#39;ombre, peut etre qu&#39;une simple dictée ou un probleme de robinet qui fuit..... ??"
